Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-04 07:30:00+00:00,7.899526596069336,7.903548240661621,7.82803201675415,7.849365711212158,6793888,0.0,0.0
2023-11-04 07:45:00+00:00,7.84878396987915,7.852471351623535,7.82883882522583,7.82883882522583,0,0.0,0.0
2023-11-04 08:00:00+00:00,7.826387405395508,7.826387405395508,7.800501823425293,7.817896366119385,276976,0.0,0.0
2023-11-04 08:15:00+00:00,7.818418502807617,7.832341194152832,7.813349723815918,7.813349723815918,0,0.0,0.0
2023-11-04 08:30:00+00:00,7.813689708709717,7.8228607177734375,7.811027526855469,7.8228607177734375,0,0.0,0.0
2023-11-04 08:45:00+00:00,7.823151588439941,7.84718656539917,7.822612285614014,7.84018087387085,82352,0.0,0.0
2023-11-04 09:00:00+00:00,7.840133190155029,7.868468284606934,7.839820861816406,7.868109226226807,531936,0.0,0.0
2023-11-04 09:15:00+00:00,7.868194580078125,7.872311592102051,7.867669582366943,7.868215084075928,0,0.0,0.0
2023-11-04 09:30:00+00:00,7.867264270782471,7.883041858673096,7.863473892211914,7.874200344085693,0,0.0,0.0
2023-11-04 09:45:00+00:00,7.870932102203369,7.870932102203369,7.836267948150635,7.840559005737305,74944,0.0,0.0
2023-11-04 10:00:00+00:00,7.840243339538574,7.841523170471191,7.8235578536987305,7.841523170471191,84832,0.0,0.0
2023-11-04 10:15:00+00:00,7.841750621795654,7.867066383361816,7.841750621795654,7.862453460693359,0,0.0,0.0
2023-11-04 10:30:00+00:00,7.86252498626709,7.86252498626709,7.852775573730469,7.853099346160889,0,0.0,0.0
2023-11-04 10:45:00+00:00,7.85365629196167,7.8573102951049805,7.8454060554504395,7.846007347106934,4144,0.0,0.0
2023-11-04 11:00:00+00:00,7.846272945404053,7.862546443939209,7.841930389404297,7.859938144683838,0,0.0,0.0
2023-11-04 11:15:00+00:00,7.859732627868652,7.86003303527832,7.852907657623291,7.85524845123291,0,0.0,0.0
2023-11-04 11:30:00+00:00,7.855715274810791,7.876213550567627,7.855715274810791,7.876213550567627,0,0.0,0.0
2023-11-04 11:45:00+00:00,7.876018524169922,7.878600597381592,7.863574028015137,7.863574028015137,379904,0.0,0.0
2023-11-04 12:00:00+00:00,7.863750457763672,7.8650994300842285,7.8496785163879395,7.851459503173828,0,0.0,0.0
2023-11-04 12:15:00+00:00,7.85102653503418,7.884158134460449,7.85102653503418,7.884158134460449,47328,0.0,0.0
2023-11-04 12:30:00+00:00,7.884487152099609,7.898859024047852,7.88071870803833,7.898859024047852,86688,0.0,0.0
2023-11-04 12:45:00+00:00,7.899267673492432,7.910548210144043,7.89347505569458,7.910548210144043,86624,0.0,0.0
2023-11-04 13:00:00+00:00,7.910895347595215,7.91775369644165,7.906064033508301,7.912080764770508,222016,0.0,0.0
2023-11-04 13:15:00+00:00,7.911954879760742,7.920793056488037,7.911954879760742,7.9205756187438965,152384,0.0,0.0
2023-11-04 13:30:00+00:00,7.9209465980529785,7.9209465980529785,7.9078874588012695,7.91471004486084,46560,0.0,0.0
2023-11-04 13:45:00+00:00,7.915645599365234,7.915645599365234,7.895322322845459,7.913908004760742,511440,0.0,0.0
2023-11-04 14:00:00+00:00,7.91497802734375,7.924890995025635,7.913252830505371,7.913252830505371,275776,0.0,0.0
2023-11-04 14:15:00+00:00,7.912799835205078,7.912799835205078,7.893455505371094,7.896525859832764,21248,0.0,0.0
2023-11-04 14:30:00+00:00,7.8985676765441895,7.941094398498535,7.8985676765441895,7.929994583129883,196000,0.0,0.0
2023-11-04 14:45:00+00:00,7.930788040161133,7.937995910644531,7.930788040161133,7.935264587402344,0,0.0,0.0
2023-11-04 15:00:00+00:00,7.935251235961914,7.935251235961914,7.903379917144775,7.903379917144775,0,0.0,0.0
2023-11-04 15:15:00+00:00,7.898773193359375,7.898773193359375,7.854736804962158,7.859772205352783,167960,0.0,0.0
2023-11-04 15:30:00+00:00,7.859949588775635,7.88539457321167,7.859949588775635,7.881504058837891,126024,0.0,0.0
2023-11-04 15:45:00+00:00,7.881783962249756,7.885307788848877,7.865991592407227,7.866787433624268,0,0.0,0.0
2023-11-04 16:00:00+00:00,7.867602825164795,7.88862419128418,7.867602825164795,7.8823018074035645,0,0.0,0.0
2023-11-04 16:15:00+00:00,7.883495330810547,7.883495330810547,7.863859176635742,7.869536876678467,0,0.0,0.0
2023-11-04 16:30:00+00:00,7.870278358459473,7.875132083892822,7.868912220001221,7.868912220001221,0,0.0,0.0
2023-11-04 16:45:00+00:00,7.869546413421631,7.876534461975098,7.850121021270752,7.850121021270752,0,0.0,0.0
2023-11-04 17:00:00+00:00,7.8505401611328125,7.876480579376221,7.847290992736816,7.876480579376221,28208,0.0,0.0
2023-11-04 17:15:00+00:00,7.876344680786133,7.88549280166626,7.869414329528809,7.88549280166626,0,0.0,0.0
2023-11-04 17:30:00+00:00,7.885415077209473,7.88792085647583,7.879247665405273,7.880816459655762,0,0.0,0.0
2023-11-04 17:45:00+00:00,7.880609035491943,7.882288455963135,7.87484073638916,7.880427837371826,0,0.0,0.0
2023-11-04 18:00:00+00:00,7.880548477172852,7.89349365234375,7.880548477172852,7.89258337020874,0,0.0,0.0
2023-11-04 18:15:00+00:00,7.892597675323486,7.896611213684082,7.880232810974121,7.881037712097168,0,0.0,0.0
2023-11-04 18:30:00+00:00,7.880825042724609,7.886961460113525,7.878912448883057,7.886961460113525,0,0.0,0.0
2023-11-04 18:45:00+00:00,7.8875041007995605,7.91242790222168,7.8875041007995605,7.91242790222168,128680,0.0,0.0
2023-11-04 19:00:00+00:00,7.912715911865234,7.918529510498047,7.912715911865234,7.914012432098389,0,0.0,0.0
2023-11-04 19:15:00+00:00,7.9134202003479,7.918562412261963,7.902454853057861,7.913539409637451,0,0.0,0.0
2023-11-04 19:30:00+00:00,7.911583423614502,7.9181294441223145,7.906562805175781,7.917336940765381,0,0.0,0.0
2023-11-04 19:45:00+00:00,7.9172868728637695,7.918494701385498,7.910830974578857,7.918494701385498,0,0.0,0.0
2023-11-04 20:00:00+00:00,7.918723106384277,7.933432579040527,7.9175567626953125,7.933432579040527,119760,0.0,0.0
2023-11-04 20:15:00+00:00,7.933863639831543,7.943570137023926,7.933863639831543,7.943126201629639,622672,0.0,0.0
2023-11-04 20:30:00+00:00,7.943741321563721,7.948640823364258,7.940425395965576,7.948640823364258,0,0.0,0.0
2023-11-04 20:45:00+00:00,7.948545455932617,7.965291500091553,7.948545455932617,7.965291500091553,0,0.0,0.0
2023-11-04 21:00:00+00:00,7.96557092666626,8.012707710266113,7.96557092666626,8.012707710266113,1247976,0.0,0.0
2023-11-04 21:15:00+00:00,8.01194953918457,8.045381546020508,8.01194953918457,8.045381546020508,1123608,0.0,0.0
2023-11-04 21:30:00+00:00,8.045296669006348,8.045296669006348,8.019962310791016,8.019962310791016,434208,0.0,0.0
2023-11-04 21:45:00+00:00,8.021544456481934,8.076868057250977,8.021544456481934,8.076868057250977,1045568,0.0,0.0
2023-11-04 22:00:00+00:00,8.07721996307373,8.10486125946045,8.07721996307373,8.10486125946045,1127448,0.0,0.0
2023-11-04 22:15:00+00:00,8.104598045349121,8.124661445617676,8.101863861083984,8.124661445617676,485272,0.0,0.0
2023-11-04 22:30:00+00:00,8.124624252319336,8.133232116699219,8.116849899291992,8.120165824890137,578936,0.0,0.0
2023-11-04 22:45:00+00:00,8.12298583984375,8.207749366760254,8.12298583984375,8.203407287597656,3465088,0.0,0.0
2023-11-04 23:00:00+00:00,8.203283309936523,8.206937789916992,8.198467254638672,8.200798988342285,846048,0.0,0.0
2023-11-04 23:15:00+00:00,8.200042724609375,8.215832710266113,8.192237854003906,8.203271865844727,1299568,0.0,0.0
2023-11-04 23:30:00+00:00,8.203367233276367,8.203367233276367,8.171424865722656,8.172307968139648,545696,0.0,0.0
2023-11-04 23:45:00+00:00,8.171595573425293,8.171595573425293,8.114677429199219,8.114677429199219,802368,0.0,0.0
2023-11-05 00:00:00+00:00,8.113478660583496,8.130841255187988,8.090078353881836,8.090078353881836,567984,0.0,0.0
2023-11-05 00:15:00+00:00,8.088323593139648,8.088323593139648,8.070516586303711,8.070516586303711,334144,0.0,0.0
2023-11-05 00:30:00+00:00,8.070507049560547,8.079466819763184,8.065820693969727,8.079466819763184,418752,0.0,0.0
2023-11-05 00:45:00+00:00,8.078944206237793,8.094765663146973,8.072714805603027,8.094765663146973,420096,0.0,0.0
2023-11-05 01:00:00+00:00,8.095993995666504,8.148262023925781,8.095993995666504,8.148262023925781,0,0.0,0.0
2023-11-05 01:15:00+00:00,8.14848804473877,8.155125617980957,8.140143394470215,8.140143394470215,22544,0.0,0.0
2023-11-05 01:30:00+00:00,8.137956619262695,8.13951587677002,8.134598731994629,8.136594772338867,0,0.0,0.0
2023-11-05 01:45:00+00:00,8.136980056762695,8.147247314453125,8.136980056762695,8.146312713623047,0,0.0,0.0
2023-11-05 02:00:00+00:00,8.147073745727539,8.155411720275879,8.138758659362793,8.143133163452148,339328,0.0,0.0
2023-11-05 02:15:00+00:00,8.142890930175781,8.144305229187012,8.130002975463867,8.130699157714844,244056,0.0,0.0
2023-11-05 02:30:00+00:00,8.130624771118164,8.15217113494873,8.130624771118164,8.15217113494873,316288,0.0,0.0
2023-11-05 02:45:00+00:00,8.153325080871582,8.181314468383789,8.153325080871582,8.181314468383789,86216,0.0,0.0
2023-11-05 03:00:00+00:00,8.181797981262207,8.216646194458008,8.17672061920166,8.216646194458008,1667176,0.0,0.0
2023-11-05 03:15:00+00:00,8.216517448425293,8.240790367126465,8.216517448425293,8.234734535217285,1145200,0.0,0.0
2023-11-05 03:30:00+00:00,8.23500919342041,8.278947830200195,8.23500919342041,8.278947830200195,908976,0.0,0.0
2023-11-05 03:45:00+00:00,8.282111167907715,8.318115234375,8.282111167907715,8.318115234375,1270600,0.0,0.0
2023-11-05 04:00:00+00:00,8.316222190856934,8.334318161010742,8.309538841247559,8.315062522888184,1140000,0.0,0.0
2023-11-05 04:15:00+00:00,8.31470012664795,8.31470012664795,8.307808876037598,8.314495086669922,314472,0.0,0.0
2023-11-05 04:30:00+00:00,8.315423011779785,8.318214416503906,8.296832084655762,8.311614990234375,1062072,0.0,0.0
2023-11-05 04:45:00+00:00,8.314152717590332,8.39188289642334,8.314152717590332,8.39188289642334,1969696,0.0,0.0
2023-11-05 05:00:00+00:00,8.3916597366333,8.413873672485352,8.389580726623535,8.412981033325195,35376,0.0,0.0
2023-11-05 05:15:00+00:00,8.41439151763916,8.419878005981445,8.385262489318848,8.385262489318848,0,0.0,0.0
2023-11-05 05:30:00+00:00,8.384169578552246,8.39903736114502,8.384169578552246,8.393828392028809,157896,0.0,0.0
2023-11-05 05:45:00+00:00,8.390242576599121,8.408114433288574,8.371947288513184,8.408114433288574,865632,0.0,0.0
2023-11-05 06:00:00+00:00,8.408042907714844,8.416546821594238,8.399767875671387,8.416546821594238,0,0.0,0.0
2023-11-05 06:15:00+00:00,8.419777870178223,8.44742488861084,8.419777870178223,8.440146446228027,0,0.0,0.0
2023-11-05 06:30:00+00:00,8.439812660217285,8.443185806274414,8.424851417541504,8.442037582397461,624976,0.0,0.0
2023-11-05 06:45:00+00:00,8.44284439086914,8.46091079711914,8.423027992248535,8.423027992248535,967720,0.0,0.0
2023-11-05 07:00:00+00:00,8.423334121704102,8.429786682128906,8.423334121704102,8.428183555603027,0,0.0,0.0
2023-11-05 07:15:00+00:00,8.4265775680542,8.482534408569336,8.403547286987305,8.481613159179688,69472,0.0,0.0
2023-11-05 07:30:00+00:00,8.482120513916016,8.504185676574707,8.475725173950195,8.504185676574707,0,0.0,0.0
2023-11-05 07:45:00+00:00,8.50379467010498,8.509589195251465,8.487320899963379,8.487320899963379,214904,0.0,0.0
2023-11-05 08:00:00+00:00,8.487383842468262,8.527508735656738,8.481685638427734,8.501041412353516,2701832,0.0,0.0
2023-11-05 08:15:00+00:00,8.500635147094727,8.513163566589355,8.484432220458984,8.484432220458984,1187608,0.0,0.0
2023-11-05 08:30:00+00:00,8.484034538269043,8.484034538269043,8.421197891235352,8.42648983001709,4983648,0.0,0.0
2023-11-05 08:45:00+00:00,8.429706573486328,8.444940567016602,8.417986869812012,8.417986869812012,1057400,0.0,0.0
2023-11-05 09:00:00+00:00,8.418272018432617,8.466361999511719,8.418272018432617,8.456103324890137,581824,0.0,0.0
2023-11-05 09:15:00+00:00,8.456110000610352,8.456252098083496,8.437917709350586,8.437917709350586,209456,0.0,0.0
2023-11-05 09:30:00+00:00,8.43783950805664,8.477239608764648,8.436275482177734,8.477239608764648,820368,0.0,0.0
2023-11-05 09:45:00+00:00,8.477571487426758,8.522126197814941,8.477571487426758,8.493311882019043,4194560,0.0,0.0
2023-11-05 10:00:00+00:00,8.491360664367676,8.498884201049805,8.468472480773926,8.468472480773926,279520,0.0,0.0
2023-11-05 10:15:00+00:00,8.46768569946289,8.46768569946289,8.447265625,8.44814682006836,531328,0.0,0.0
2023-11-05 10:30:00+00:00,8.447940826416016,8.454565048217773,8.43800163269043,8.43800163269043,759712,0.0,0.0
2023-11-05 10:45:00+00:00,8.439042091369629,8.450511932373047,8.439042091369629,8.4492826461792,328304,0.0,0.0
2023-11-05 11:00:00+00:00,8.44887638092041,8.44887638092041,8.426555633544922,8.428376197814941,276928,0.0,0.0
2023-11-05 11:15:00+00:00,8.420999526977539,8.420999526977539,8.357452392578125,8.39252758026123,6367584,0.0,0.0
2023-11-05 11:30:00+00:00,8.391940116882324,8.400778770446777,8.39085578918457,8.394394874572754,470528,0.0,0.0
2023-11-05 11:45:00+00:00,8.394014358520508,8.418418884277344,8.394014358520508,8.418418884277344,324672,0.0,0.0
2023-11-05 12:00:00+00:00,8.417778968811035,8.436989784240723,8.417778968811035,8.425882339477539,374992,0.0,0.0
2023-11-05 12:15:00+00:00,8.424580574035645,8.424580574035645,8.376114845275879,8.388172149658203,780256,0.0,0.0
2023-11-05 12:30:00+00:00,8.388760566711426,8.393037796020508,8.37343978881836,8.383208274841309,107184,0.0,0.0
2023-11-05 12:45:00+00:00,8.390361785888672,8.417322158813477,8.390361785888672,8.395913124084473,818592,0.0,0.0
2023-11-05 13:00:00+00:00,8.394062995910645,8.418610572814941,8.39057445526123,8.411093711853027,126368,0.0,0.0
2023-11-05 13:15:00+00:00,8.410991668701172,8.410991668701172,8.296591758728027,8.296591758728027,4927824,0.0,0.0
2023-11-05 13:30:00+00:00,8.294557571411133,8.312734603881836,8.29293155670166,8.309231758117676,794064,0.0,0.0
2023-11-05 13:45:00+00:00,8.309891700744629,8.310233116149902,8.202315330505371,8.202315330505371,1504320,0.0,0.0
2023-11-05 14:00:00+00:00,8.196118354797363,8.247537612915039,8.177517890930176,8.205973625183105,1899184,0.0,0.0
2023-11-05 14:15:00+00:00,8.205512046813965,8.235433578491211,8.205512046813965,8.235433578491211,648624,0.0,0.0
2023-11-05 14:30:00+00:00,8.235666275024414,8.252145767211914,8.22509765625,8.226823806762695,145072,0.0,0.0
2023-11-05 14:45:00+00:00,8.227033615112305,8.260972023010254,8.227033615112305,8.258475303649902,877680,0.0,0.0
2023-11-05 15:00:00+00:00,8.258934020996094,8.265495300292969,8.240455627441406,8.250570297241211,113984,0.0,0.0
2023-11-05 15:15:00+00:00,8.25063705444336,8.27425479888916,8.243940353393555,8.27425479888916,4128,0.0,0.0
2023-11-05 15:30:00+00:00,8.275948524475098,8.30531120300293,8.275948524475098,8.30531120300293,639152,0.0,0.0
2023-11-05 15:45:00+00:00,8.306973457336426,8.321475982666016,8.296807289123535,8.306283950805664,815488,0.0,0.0
2023-11-05 16:00:00+00:00,8.304818153381348,8.3444242477417,8.29830265045166,8.3444242477417,556976,0.0,0.0
2023-11-05 16:15:00+00:00,8.343684196472168,8.380359649658203,8.343684196472168,8.380359649658203,1361616,0.0,0.0
2023-11-05 16:30:00+00:00,8.381084442138672,8.400050163269043,8.381084442138672,8.397539138793945,1086640,0.0,0.0
2023-11-05 16:45:00+00:00,8.397465705871582,8.397465705871582,8.376230239868164,8.376230239868164,235472,0.0,0.0
2023-11-05 17:00:00+00:00,8.375601768493652,8.405940055847168,8.372251510620117,8.405940055847168,384064,0.0,0.0
2023-11-05 17:15:00+00:00,8.405397415161133,8.4199857711792,8.37183952331543,8.37536334991455,437200,0.0,0.0
2023-11-05 17:30:00+00:00,8.376322746276855,8.392318725585938,8.361886024475098,8.392101287841797,807760,0.0,0.0
2023-11-05 17:45:00+00:00,8.392467498779297,8.402785301208496,8.388279914855957,8.402785301208496,552480,0.0,0.0
2023-11-05 18:00:00+00:00,8.401531219482422,8.401531219482422,8.372825622558594,8.372825622558594,138560,0.0,0.0
2023-11-05 18:15:00+00:00,8.372003555297852,8.373571395874023,8.355426788330078,8.36515998840332,86512,0.0,0.0
2023-11-05 18:30:00+00:00,8.365523338317871,8.432976722717285,8.365523338317871,8.432903289794922,1944800,0.0,0.0
2023-11-05 18:45:00+00:00,8.43255615234375,8.435966491699219,8.417985916137695,8.43506908416748,604816,0.0,0.0
2023-11-05 19:00:00+00:00,8.43344497680664,8.433879852294922,8.420564651489258,8.431939125061035,342768,0.0,0.0
2023-11-05 19:15:00+00:00,8.430070877075195,8.430070877075195,8.402191162109375,8.406609535217285,53568,0.0,0.0
2023-11-05 19:30:00+00:00,8.406329154968262,8.406329154968262,8.368453025817871,8.368596076965332,175776,0.0,0.0
2023-11-05 19:45:00+00:00,8.368946075439453,8.393165588378906,8.368946075439453,8.379988670349121,396208,0.0,0.0
2023-11-05 20:00:00+00:00,8.37865924835205,8.382631301879883,8.373005867004395,8.382415771484375,0,0.0,0.0
2023-11-05 20:15:00+00:00,8.383705139160156,8.385603904724121,8.377123832702637,8.379074096679688,17792,0.0,0.0
2023-11-05 20:30:00+00:00,8.378942489624023,8.378942489624023,8.360989570617676,8.360989570617676,0,0.0,0.0
2023-11-05 20:45:00+00:00,8.361028671264648,8.361028671264648,8.331668853759766,8.334242820739746,4592,0.0,0.0
2023-11-05 21:00:00+00:00,8.33356761932373,8.337451934814453,8.315141677856445,8.315141677856445,0,0.0,0.0
2023-11-05 21:15:00+00:00,8.313848495483398,8.319011688232422,8.306139945983887,8.306139945983887,0,0.0,0.0
2023-11-05 21:30:00+00:00,8.303544044494629,8.31400203704834,8.289725303649902,8.310569763183594,402064,0.0,0.0
2023-11-05 21:45:00+00:00,8.311528205871582,8.311528205871582,8.258964538574219,8.264492988586426,82528,0.0,0.0
2023-11-05 22:00:00+00:00,8.26593017578125,8.300897598266602,8.264842987060547,8.285758972167969,338992,0.0,0.0
2023-11-05 22:15:00+00:00,8.285903930664062,8.345906257629395,8.283426284790039,8.345906257629395,591808,0.0,0.0
2023-11-05 22:30:00+00:00,8.346477508544922,8.356897354125977,8.329334259033203,8.329334259033203,7168,0.0,0.0
2023-11-05 22:45:00+00:00,8.329218864440918,8.33372688293457,8.326802253723145,8.33372688293457,0,0.0,0.0
2023-11-05 23:00:00+00:00,8.334617614746094,8.375150680541992,8.334617614746094,8.375150680541992,0,0.0,0.0
2023-11-05 23:15:00+00:00,8.3748197555542,8.3927001953125,8.374221801757812,8.381513595581055,0,0.0,0.0
2023-11-05 23:30:00+00:00,8.3809232711792,8.393172264099121,8.3809232711792,8.387446403503418,0,0.0,0.0
2023-11-05 23:45:00+00:00,8.386724472045898,8.386724472045898,8.372669219970703,8.376718521118164,0,0.0,0.0
2023-11-06 00:00:00+00:00,8.375219345092773,8.389575004577637,8.368510246276855,8.383566856384277,127520,0.0,0.0
2023-11-06 00:15:00+00:00,8.384357452392578,8.49394702911377,8.384357452392578,8.49394702911377,2115248,0.0,0.0
2023-11-06 00:30:00+00:00,8.494969367980957,8.523149490356445,8.494969367980957,8.512120246887207,1849136,0.0,0.0
2023-11-06 00:45:00+00:00,8.51203441619873,8.560224533081055,8.503951072692871,8.560224533081055,1377136,0.0,0.0
2023-11-06 01:00:00+00:00,8.559792518615723,8.609447479248047,8.559792518615723,8.579843521118164,1849792,0.0,0.0
2023-11-06 01:15:00+00:00,8.577942848205566,8.586194038391113,8.56981086730957,8.586194038391113,388336,0.0,0.0
2023-11-06 01:30:00+00:00,8.587186813354492,8.590521812438965,8.510666847229004,8.510666847229004,1286064,0.0,0.0
2023-11-06 01:45:00+00:00,8.5125732421875,8.518823623657227,8.486872673034668,8.48865795135498,750832,0.0,0.0
2023-11-06 02:00:00+00:00,8.488441467285156,8.510286331176758,8.486283302307129,8.502236366271973,191696,0.0,0.0
2023-11-06 02:15:00+00:00,8.502169609069824,8.502169609069824,8.464951515197754,8.464951515197754,79232,0.0,0.0
2023-11-06 02:30:00+00:00,8.463035583496094,8.464493751525879,8.439888000488281,8.44715690612793,240544,0.0,0.0
2023-11-06 02:45:00+00:00,8.446151733398438,8.485313415527344,8.434449195861816,8.480697631835938,754640,0.0,0.0
2023-11-06 03:00:00+00:00,8.480436325073242,8.49001693725586,8.4520845413208,8.452890396118164,0,0.0,0.0
2023-11-06 03:15:00+00:00,8.452533721923828,8.48521900177002,8.450035095214844,8.48521900177002,40288,0.0,0.0
2023-11-06 03:30:00+00:00,8.484016418457031,8.51159381866455,8.481389045715332,8.506122589111328,102064,0.0,0.0
2023-11-06 03:45:00+00:00,8.505139350891113,8.505139350891113,8.488712310791016,8.488991737365723,0,0.0,0.0
2023-11-06 04:00:00+00:00,8.488862991333008,8.507546424865723,8.488862991333008,8.489789962768555,0,0.0,0.0
2023-11-06 04:15:00+00:00,8.487255096435547,8.49002742767334,8.468316078186035,8.475213050842285,7072,0.0,0.0
2023-11-06 04:30:00+00:00,8.476015090942383,8.519018173217773,8.476015090942383,8.497139930725098,66704,0.0,0.0
2023-11-06 04:45:00+00:00,8.494186401367188,8.494186401367188,8.457742691040039,8.457742691040039,0,0.0,0.0
2023-11-06 05:00:00+00:00,8.459749221801758,8.469025611877441,8.45760440826416,8.462983131408691,0,0.0,0.0
2023-11-06 05:15:00+00:00,8.464754104614258,8.470830917358398,8.359198570251465,8.359198570251465,312144,0.0,0.0
2023-11-06 05:30:00+00:00,8.359513282775879,8.388077735900879,8.338214874267578,8.380176544189453,1965376,0.0,0.0
2023-11-06 06:00:00+00:00,8.412187576293945,8.412187576293945,8.406990051269531,8.406990051269531,0,0.0,0.0
2023-11-06 06:15:00+00:00,8.406545639038086,8.425568580627441,8.406545639038086,8.425568580627441,74048,0.0,0.0
2023-11-06 06:30:00+00:00,8.425966262817383,8.518177032470703,8.425966262817383,8.518177032470703,1301504,0.0,0.0
2023-11-06 06:45:00+00:00,8.518532752990723,8.548336029052734,8.50688362121582,8.548306465148926,4338208,0.0,0.0
2023-11-06 07:00:00+00:00,8.54453182220459,8.54453182220459,8.496942520141602,8.496978759765625,149376,0.0,0.0
2023-11-06 07:15:00+00:00,8.494978904724121,8.553180694580078,8.470673561096191,8.546164512634277,3825248,0.0,0.0
2023-11-06 07:30:00+00:00,8.54577350616455,8.545913696289062,8.527385711669922,8.545059204101562,464016,0.0,0.0
2023-11-06 07:45:00+00:00,8.545294761657715,8.547463417053223,8.528780937194824,8.528780937194824,0,0.0,0.0
2023-11-06 08:00:00+00:00,8.529168128967285,8.529168128967285,8.477164268493652,8.477164268493652,0,0.0,0.0
2023-11-06 08:15:00+00:00,8.470176696777344,8.470176696777344,8.450634956359863,8.457615852355957,0,0.0,0.0
2023-11-06 08:30:00+00:00,8.457525253295898,8.473528861999512,8.457525253295898,8.46743106842041,0,0.0,0.0
2023-11-06 08:45:00+00:00,8.467967987060547,8.469654083251953,8.457510948181152,8.469654083251953,0,0.0,0.0
2023-11-06 09:00:00+00:00,8.471445083618164,8.57340145111084,8.471445083618164,8.57340145111084,721952,0.0,0.0
2023-11-06 09:15:00+00:00,8.572998046875,8.576687812805176,8.552414894104004,8.55444622039795,163840,0.0,0.0
2023-11-06 09:30:00+00:00,8.55398178100586,8.597190856933594,8.552310943603516,8.597190856933594,669680,0.0,0.0
2023-11-06 09:45:00+00:00,8.597885131835938,8.59819221496582,8.58141040802002,8.589841842651367,0,0.0,0.0
2023-11-06 10:00:00+00:00,8.590581893920898,8.590581893920898,8.569087982177734,8.582877159118652,0,0.0,0.0
2023-11-06 10:15:00+00:00,8.583149909973145,8.601381301879883,8.575908660888672,8.601381301879883,288032,0.0,0.0
2023-11-06 10:30:00+00:00,8.601773262023926,8.61861515045166,8.597173690795898,8.597173690795898,580096,0.0,0.0
2023-11-06 10:45:00+00:00,8.59684944152832,8.59684944152832,8.565672874450684,8.565987586975098,77968,0.0,0.0
2023-11-06 11:00:00+00:00,8.567228317260742,8.574865341186523,8.534598350524902,8.534598350524902,114624,0.0,0.0
2023-11-06 11:15:00+00:00,8.535577774047852,8.551721572875977,8.535577774047852,8.539749145507812,0,0.0,0.0
2023-11-06 11:30:00+00:00,8.540440559387207,8.557138442993164,8.540440559387207,8.550031661987305,80720,0.0,0.0
2023-11-06 11:45:00+00:00,8.551103591918945,8.569293975830078,8.551103591918945,8.568872451782227,0,0.0,0.0
2023-11-06 12:00:00+00:00,8.57031536102295,8.571005821228027,8.550262451171875,8.565528869628906,609776,0.0,0.0
2023-11-06 12:15:00+00:00,8.56660270690918,8.584355354309082,8.56660270690918,8.584355354309082,11488,0.0,0.0
2023-11-06 12:30:00+00:00,8.587287902832031,8.609184265136719,8.587287902832031,8.609184265136719,600032,0.0,0.0
2023-11-06 12:45:00+00:00,8.609393119812012,8.61858081817627,8.604629516601562,8.61858081817627,0,0.0,0.0
2023-11-06 13:00:00+00:00,8.619324684143066,8.683050155639648,8.619324684143066,8.677286148071289,1456096,0.0,0.0
2023-11-06 13:15:00+00:00,8.677827835083008,8.677827835083008,8.585474014282227,8.585474014282227,0,0.0,0.0
2023-11-06 13:30:00+00:00,8.586538314819336,8.594247817993164,8.575715065002441,8.575715065002441,0,0.0,0.0
2023-11-06 13:45:00+00:00,8.572566032409668,8.612715721130371,8.552406311035156,8.612715721130371,270256,0.0,0.0
2023-11-06 14:00:00+00:00,8.616401672363281,8.67613697052002,8.616401672363281,8.650934219360352,0,0.0,0.0
2023-11-06 14:15:00+00:00,8.650025367736816,8.658234596252441,8.637575149536133,8.657846450805664,314624,0.0,0.0
2023-11-06 14:30:00+00:00,8.656183242797852,8.656183242797852,8.58420181274414,8.58420181274414,225424,0.0,0.0
2023-11-06 14:45:00+00:00,8.584342002868652,8.596640586853027,8.584342002868652,8.59238052368164,200048,0.0,0.0
2023-11-06 15:00:00+00:00,8.591989517211914,8.591989517211914,8.558470726013184,8.569137573242188,256608,0.0,0.0
2023-11-06 15:15:00+00:00,8.567106246948242,8.588845252990723,8.567106246948242,8.588845252990723,707952,0.0,0.0
2023-11-06 15:30:00+00:00,8.589396476745605,8.589607238769531,8.552864074707031,8.563538551330566,325872,0.0,0.0
2023-11-06 15:45:00+00:00,8.56337833404541,8.568582534790039,8.559797286987305,8.562689781188965,0,0.0,0.0
2023-11-06 16:00:00+00:00,8.561284065246582,8.582045555114746,8.556478500366211,8.56544017791748,138128,0.0,0.0
2023-11-06 16:15:00+00:00,8.566194534301758,8.566194534301758,8.536116600036621,8.539799690246582,0,0.0,0.0
2023-11-06 16:30:00+00:00,8.54337215423584,8.56892204284668,8.54337215423584,8.55935287475586,31584,0.0,0.0
2023-11-06 16:45:00+00:00,8.558531761169434,8.558531761169434,8.526185035705566,8.534830093383789,75408,0.0,0.0
2023-11-06 17:00:00+00:00,8.538420677185059,8.563128471374512,8.534299850463867,8.563128471374512,164480,0.0,0.0
2023-11-06 17:15:00+00:00,8.563186645507812,8.576388359069824,8.553848266601562,8.553848266601562,0,0.0,0.0
2023-11-06 17:30:00+00:00,8.553895950317383,8.554380416870117,8.503169059753418,8.50412654876709,14992,0.0,0.0
2023-11-06 17:45:00+00:00,8.501605033874512,8.520896911621094,8.494488716125488,8.5200834274292,1778816,0.0,0.0
