Datetime,Open,High,Low,Close,Volume,
2021-06-19 04:15:00, 35.585, 35.696, 35.356, 35.696, 2727.111,
2021-06-19 04:30:00, 35.725, 35.983, 35.581, 35.696, 4489.095,
2021-06-19 04:45:00, 35.696, 35.763, 35.47, 35.699, 1324.29,
2021-06-19 05:00:00, 35.699, 35.922, 35.699, 35.922, 3083.321,
2021-06-19 05:15:00, 35.9, 36.072, 35.823, 36.063, 1563.794,
2021-06-19 05:30:00, 36.064, 36.177, 36, 36.153, 1881.841,
2021-06-19 05:45:00, 36.153, 36.222, 35.933, 36.158, 1384.692,
2021-06-19 06:00:00, 36.127, 36.433, 36.127, 36.374, 829.626,
2021-06-19 06:15:00, 36.32, 36.35, 36.106, 36.243, 676.648,
2021-06-19 06:30:00, 36.249, 36.4, 36.249, 36.305, 930.615,
2021-06-19 06:45:00, 36.306, 36.38, 36.058, 36.292, 1204.259,
2021-06-19 07:00:00, 36.298, 36.351, 35.985, 35.989, 594.165,
2021-06-19 07:15:00, 36.028, 36.053, 35.801, 35.913, 616.507,
2021-06-19 07:30:00, 35.982, 36.263, 35.974, 36.223, 627.815,
2021-06-19 07:45:00, 36.223, 36.39, 36.223, 36.39, 804.383,
2021-06-19 08:00:00, 36.368, 36.38, 36.077, 36.115, 239.268,
2021-06-19 08:15:00, 36.123, 36.289, 36.043, 36.19, 246.014,
2021-06-19 08:30:00, 36.244, 36.396, 36.244, 36.375, 492.355,
2021-06-19 08:45:00, 36.343, 36.381, 36.25, 36.287, 223.195,
2021-06-19 09:00:00, 36.311, 36.418, 36.248, 36.373, 366.86,
2021-06-19 09:15:00, 36.251, 36.274, 36.074, 36.135, 175.949,
2021-06-19 09:30:00, 36.134, 36.35, 36.134, 36.264, 305.044,
2021-06-19 09:45:00, 36.263, 36.296, 35.826, 35.984, 1459.062,
2021-06-19 10:00:00, 35.975, 36.144, 35.834, 36.081, 543.247,
2021-06-19 10:15:00, 36.082, 36.107, 35.825, 36.107, 1030.138,
2021-06-19 10:30:00, 36.166, 36.246, 35.859, 36.078, 1254,
2021-06-19 10:45:00, 36.054, 36.197, 35.946, 36.022, 540.847,
2021-06-19 11:00:00, 36.028, 36.242, 36.028, 36.232, 1137.682,
2021-06-19 11:15:00, 36.127, 36.241, 36.127, 36.241, 758.18,
2021-06-19 11:30:00, 36.255, 36.395, 36.255, 36.3, 1830.596,
2021-06-19 11:45:00, 36.359, 36.456, 36.335, 36.337, 4585.579,
2021-06-19 12:00:00, 36.292, 36.808, 36.153, 36.808, 3080.532,
2021-06-19 12:15:00, 36.808, 36.989, 36.704, 36.741, 2906.398,
2021-06-19 12:30:00, 36.741, 36.761, 36.291, 36.327, 2672.841,
2021-06-19 12:45:00, 36.367, 36.396, 35.897, 36.251, 3693.203,
2021-06-19 13:00:00, 36.229, 36.317, 36, 36.254, 2427.46,
2021-06-19 13:15:00, 36.265, 36.339, 36.065, 36.161, 1820.664,
2021-06-19 13:30:00, 36.16, 36.233, 36, 36, 2253.751,
2021-06-19 13:45:00, 35.963, 36.162, 35.88, 36.085, 5536.567,
2021-06-19 14:00:00, 36.09, 36.218, 36.044, 36.103, 5841.323,
2021-06-19 14:15:00, 36.127, 36.431, 36.016, 36.374, 3289.11,
2021-06-19 14:30:00, 36.374, 36.518, 36.354, 36.485, 2974.75,
2021-06-19 14:45:00, 36.476, 36.52, 36.238, 36.47, 7232.678,
2021-06-19 15:00:00, 36.47, 36.529, 36.23, 36.455, 3831.265,
2021-06-19 15:15:00, 36.4, 36.473, 36.177, 36.256, 6072.426,
2021-06-19 15:30:00, 36.232, 36.232, 35.947, 36.1, 5842.594,
2021-06-19 15:45:00, 36.114, 36.351, 35.998, 36.347, 2768.829,
2021-06-19 16:00:00, 36.398, 36.43, 36.05, 36.128, 3175.297,
2021-06-19 16:15:00, 36.124, 36.177, 35.944, 36.013, 1955.114,
2021-06-19 16:30:00, 36.015, 36.162, 35.967, 36.019, 923.972,
2021-06-19 16:45:00, 36.019, 36.086, 35.855, 36.025, 1178.867,
2021-06-19 17:00:00, 36.025, 36.063, 35.8, 35.826, 2392.459,
2021-06-19 17:15:00, 35.826, 35.83, 35.63, 35.775, 3492.323,
2021-06-19 17:30:00, 35.775, 35.847, 35.713, 35.789, 4172.302,
2021-06-19 17:45:00, 35.789, 35.867, 35.68, 35.73, 1726.357,
2021-06-19 18:00:00, 35.693, 35.73, 35.268, 35.431, 5098.37,
2021-06-19 18:15:00, 35.504, 35.509, 35.12, 35.186, 4356.609,
2021-06-19 18:30:00, 35.162, 35.363, 34.977, 35.307, 7640.505,
2021-06-19 18:45:00, 35.334, 35.558, 35.309, 35.405, 2839.547,
2021-06-19 19:00:00, 35.405, 35.442, 35.254, 35.431, 3679.22,
2021-06-19 19:15:00, 35.34, 35.947, 35.34, 35.745, 3354.065,
2021-06-19 19:30:00, 35.704, 35.704, 35.401, 35.669, 3369.036,
2021-06-19 19:45:00, 35.651, 35.652, 35.401, 35.609, 1457.247,
2021-06-19 20:00:00, 35.617, 35.755, 35.442, 35.723, 5524.798,
2021-06-19 20:15:00, 35.701, 35.702, 35.355, 35.519, 1087.517,
2021-06-19 20:30:00, 35.507, 35.555, 35.342, 35.555, 1242.698,
2021-06-19 20:45:00, 35.585, 35.809, 35.566, 35.712, 3123.567,
2021-06-19 21:00:00, 35.712, 35.851, 35.64, 35.851, 1993.708,
2021-06-19 21:15:00, 35.851, 36.01, 35.762, 35.981, 3889.233,
2021-06-19 21:30:00, 35.977, 35.977, 35.704, 35.845, 2708.905,
2021-06-19 21:45:00, 35.819, 36.01, 35.778, 35.819, 2549.51,
2021-06-19 22:00:00, 35.819, 35.836, 35.416, 35.498, 2379.211,
2021-06-19 22:15:00, 35.507, 35.558, 35.306, 35.558, 2042.424,
2021-06-19 22:30:00, 35.559, 35.563, 35.201, 35.201, 1622.327,
2021-06-19 22:45:00, 35.211, 35.738, 35.202, 35.593, 1342.232,
2021-06-19 23:00:00, 35.609, 35.633, 35.372, 35.53, 1956.834,
2021-06-19 23:15:00, 35.513, 35.815, 35.513, 35.641, 1818.692,
2021-06-19 23:30:00, 35.641, 35.641, 35.2, 35.275, 2085.13,
2021-06-19 23:45:00, 35.252, 35.47, 35.14, 35.2, 1596.468,
2021-06-20 00:00:00, 35.2, 35.381, 35.02, 35.314, 1933.844,
2021-06-20 00:15:00, 35.274, 35.324, 34.349, 34.611, 4891.591,
2021-06-20 00:30:00, 34.53, 34.914, 34.464, 34.831, 1796.322,
2021-06-20 00:45:00, 34.761, 35.042, 34.59, 35.032, 4086.689,
2021-06-20 01:00:00, 35.031, 35.227, 34.821, 35.203, 2142.19,
2021-06-20 01:15:00, 35.202, 35.242, 35.078, 35.086, 1160.109,
2021-06-20 01:30:00, 35.141, 35.257, 35.14, 35.25, 2256.444,
2021-06-20 01:45:00, 35.25, 35.25, 35.078, 35.121, 757.205,
2021-06-20 02:00:00, 35.102, 35.106, 34.78, 34.867, 3890.717,
2021-06-20 02:15:00, 34.775, 34.838, 34.5, 34.5, 3454.344,
2021-06-20 02:30:00, 34.5, 34.775, 34.5, 34.593, 1174.792,
2021-06-20 02:45:00, 34.563, 35.064, 34.52, 34.999, 1869.426,
2021-06-20 03:00:00, 34.999, 35.19, 34.738, 35.024, 4430.193,
2021-06-20 03:15:00, 35.024, 35.188, 34.882, 35.167, 3166.487,
2021-06-20 03:30:00, 35.164, 35.168, 35.009, 35.123, 1490.441,
2021-06-20 03:45:00, 35.137, 35.25, 34.942, 34.95, 917.687,
2021-06-20 04:00:00, 34.942, 35.248, 34.907, 35.248, 1643.957,
2021-06-20 04:15:00, 35.248, 35.375, 35.109, 35.339, 2431.728,
2021-06-20 04:30:00, 35.33, 35.375, 35.275, 35.301, 2400.507,
2021-06-20 04:45:00, 35.349, 35.498, 35.193, 35.435, 2856.861,
2021-06-20 05:00:00, 35.488, 35.5, 35.361, 35.471, 2691.468,
2021-06-20 05:15:00, 35.433, 35.532, 35.42, 35.498, 431.326,
2021-06-20 05:30:00, 35.498, 35.645, 35.437, 35.55, 1866.659,
2021-06-20 05:45:00, 35.599, 35.645, 35.435, 35.514, 587.19,
2021-06-20 06:00:00, 35.57, 35.57, 35.317, 35.375, 1688.081,
2021-06-20 06:15:00, 35.367, 35.403, 35.225, 35.363, 478.43,
2021-06-20 06:30:00, 35.39, 35.598, 35.39, 35.588, 448.314,
2021-06-20 06:45:00, 35.588, 35.588, 35.221, 35.271, 572.962,
2021-06-20 07:00:00, 35.357, 35.511, 35.261, 35.323, 362.137,
2021-06-20 07:15:00, 35.342, 35.4, 35.022, 35.089, 344.65,
2021-06-20 07:30:00, 35.144, 35.291, 35, 35.031, 373.407,
2021-06-20 07:45:00, 35.031, 35.378, 35.031, 35.378, 420.334,
2021-06-20 08:00:00, 35.355, 35.355, 35.213, 35.213, 125.651,
2021-06-20 08:15:00, 35.263, 35.263, 34.92, 35.033, 381.023,
2021-06-20 08:30:00, 35.04, 35.104, 34.933, 34.933, 160.097,
2021-06-20 08:45:00, 34.974, 35.045, 34.898, 35.012, 48.343,
2021-06-20 09:00:00, 35.1, 35.104, 34.675, 34.938, 754.689,
2021-06-20 09:15:00, 34.876, 35.064, 34.809, 34.973, 379.368,
2021-06-20 09:30:00, 34.986, 35.115, 34.914, 35.04, 298.841,
2021-06-20 09:45:00, 35.042, 35.042, 34.5, 34.525, 720.309,
2021-06-20 10:00:00, 34.5, 34.589, 33.473, 33.777, 8018.99,
2021-06-20 10:15:00, 33.777, 33.849, 32.67, 33.261, 9080.347,
2021-06-20 10:30:00, 33.254, 33.615, 33, 33.555, 2648.617,
2021-06-20 10:45:00, 33.595, 33.714, 33.053, 33.103, 1997.437,
2021-06-20 11:00:00, 33.05, 33.382, 32.832, 33.312, 4039.653,
2021-06-20 11:15:00, 33.311, 33.311, 32.89, 33.056, 750.918,
2021-06-20 11:30:00, 33.03, 33.03, 32.25, 32.749, 6419.652,
2021-06-20 11:45:00, 32.74, 32.974, 32.43, 32.566, 2575.278,
2021-06-20 12:00:00, 32.5, 32.77, 31.573, 31.89, 12740.391,
2021-06-20 12:15:00, 31.895, 32.02, 31.324, 31.631, 8963.12,
2021-06-20 12:30:00, 31.645, 32.496, 31.645, 32.18, 5179.76,
2021-06-20 12:45:00, 32.173, 33.125, 32.173, 32.949, 12364.724,
2021-06-20 13:00:00, 32.949, 33.567, 32.719, 33.381, 3086.37,
2021-06-20 13:15:00, 33.331, 33.357, 32.65, 32.742, 3636.095,
2021-06-20 13:30:00, 32.812, 33.131, 32.747, 32.942, 4327.423,
2021-06-20 13:45:00, 32.926, 33.26, 32.62, 32.72, 6405.22,
2021-06-20 14:00:00, 32.65, 32.787, 32.241, 32.6, 3410.859,
2021-06-20 14:15:00, 32.573, 32.966, 32.519, 32.8, 3086.451,
2021-06-20 14:30:00, 32.824, 33.155, 32.8, 33.135, 4701.345,
2021-06-20 14:45:00, 33.113, 33.418, 32.919, 33.411, 2655.013,
2021-06-20 15:00:00, 33.456, 34.04, 33.33, 33.917, 5840.682,
2021-06-20 15:15:00, 33.97, 34.254, 33.784, 34.097, 1745.066,
2021-06-20 15:30:00, 34.081, 34.527, 33.82, 33.891, 2173.334,
2021-06-20 15:45:00, 33.823, 34.043, 33.556, 33.797, 3264.71,
2021-06-20 16:00:00, 33.788, 34.149, 33.55, 33.922, 1326.369,
2021-06-20 16:15:00, 34.007, 34.387, 33.9, 34.384, 3091.471,
2021-06-20 16:30:00, 34.424, 34.424, 33.783, 33.831, 1378.416,
2021-06-20 16:45:00, 33.831, 33.928, 33.588, 33.8, 1912.957,
2021-06-20 17:00:00, 33.904, 34.008, 33.665, 33.907, 2644.58,
2021-06-20 17:15:00, 33.907, 34.244, 33.9, 34.087, 1469.531,
2021-06-20 17:30:00, 34.087, 34.231, 33.917, 33.975, 4601.208,
2021-06-20 17:45:00, 33.974, 34.017, 33.505, 33.757, 10955.818,
2021-06-20 18:00:00, 33.791, 34.055, 33.658, 33.713, 3361.718,
2021-06-20 18:15:00, 33.739, 34.104, 33.739, 34, 4461.262,
2021-06-20 18:30:00, 34, 34.266, 33.889, 34.199, 4629.833,
2021-06-20 18:45:00, 34.172, 34.426, 34.091, 34.426, 5056.666,
2021-06-20 19:00:00, 34.443, 34.679, 34.241, 34.396, 4755.098,
2021-06-20 19:15:00, 34.396, 34.826, 34.343, 34.783, 5009.387,
2021-06-20 19:30:00, 34.782, 35.387, 34.552, 35.223, 5522.447,
2021-06-20 19:45:00, 35.292, 35.355, 34.913, 34.977, 491.599,
2021-06-20 20:00:00, 35.114, 35.75, 34.965, 35.637, 3115.84,
2021-06-20 20:15:00, 35.645, 35.932, 35.605, 35.796, 3649.27,
2021-06-20 20:30:00, 35.815, 35.942, 35.463, 35.718, 6130.314,
2021-06-20 20:45:00, 35.723, 35.901, 35.587, 35.822, 2102.952,
2021-06-20 21:00:00, 35.784, 35.954, 35.078, 35.341, 5201.151,
2021-06-20 21:15:00, 35.344, 35.553, 35.182, 35.532, 1222.688,
2021-06-20 21:30:00, 35.52, 35.824, 35.195, 35.218, 2546.465,
2021-06-20 21:45:00, 35.308, 35.31, 35.028, 35.087, 2244.686,
2021-06-20 22:00:00, 35.087, 35.402, 34.863, 34.863, 5658.045,
2021-06-20 22:15:00, 34.991, 35.153, 34.771, 34.822, 1896.945,
2021-06-20 22:30:00, 34.849, 35.218, 34.849, 35.162, 3890.225,
2021-06-20 22:45:00, 35.15, 35.28, 35, 35.174, 956.882,
2021-06-20 23:00:00, 35.223, 35.304, 34.954, 35.212, 2037.598,
2021-06-20 23:15:00, 35.212, 35.385, 35.11, 35.205, 2302.958,
2021-06-20 23:30:00, 35.227, 35.312, 34.975, 35.125, 1706.036,
2021-06-20 23:45:00, 35.153, 35.445, 35.119, 35.271, 862.34,
2021-06-21 00:00:00, 35.286, 35.532, 34.814, 34.944, 2047.326,
2021-06-21 00:15:00, 34.947, 35.02, 34.582, 34.811, 5435.762,
2021-06-21 00:30:00, 34.742, 34.974, 34.673, 34.73, 3065.554,
2021-06-21 00:45:00, 34.753, 35.073, 34.646, 35.047, 2827.526,
2021-06-21 01:00:00, 35.063, 35.185, 34.601, 34.673, 3205.5,
2021-06-21 01:15:00, 34.672, 34.672, 34.233, 34.323, 8073.455,
2021-06-21 01:30:00, 34.209, 34.484, 34, 34.059, 7576.739,
2021-06-21 01:45:00, 34.125, 34.397, 33.912, 34, 8892.084,
2021-06-21 02:00:00, 34, 34.301, 34, 34.009, 7873.076,
2021-06-21 02:15:00, 34.02, 34.075, 33.39, 33.456, 5363.976,
2021-06-21 02:30:00, 33.491, 33.581, 33, 33.014, 3389.655,
2021-06-21 02:45:00, 33.019, 33.269, 32.83, 33.257, 6406.91,
2021-06-21 03:00:00, 33.256, 33.257, 32.76, 33.004, 11765.754,
2021-06-21 03:15:00, 32.968, 33.068, 32.853, 32.959, 4273.351,
2021-06-21 03:30:00, 32.902, 33.131, 32.572, 32.871, 4127.364,
2021-06-21 03:45:00, 32.87, 33.003, 32.678, 32.775, 1116.34,
2021-06-21 04:00:00, 32.785, 32.851, 32.061, 32.088, 9953.98,
2021-06-21 04:15:00, 32.106, 32.331, 31.91, 31.942, 11665.341,
2021-06-21 04:30:00, 31.966, 32.133, 31.23, 31.845, 12061.17,
2021-06-21 04:45:00, 31.99, 32.801, 31.963, 32.801, 9067.218,
2021-06-21 05:00:00, 32.697, 33.11, 32.121, 32.36, 7375.165,
2021-06-21 05:15:00, 32.427, 32.737, 32.121, 32.693, 1994.004,
2021-06-21 05:30:00, 32.668, 32.983, 32.615, 32.983, 3700.341,
2021-06-21 05:45:00, 32.916, 33.241, 32.79, 33.029, 754.662,
2021-06-21 06:00:00, 33.031, 33.362, 32.877, 33.248, 1432.006,
2021-06-21 06:15:00, 33.232, 33.244, 31.629, 31.862, 5782.692,
2021-06-21 06:30:00, 31.953, 31.953, 30.639, 30.662, 9816.827,
2021-06-21 06:45:00, 30.678, 31.571, 30.366, 30.807, 13088.287,
2021-06-21 07:00:00, 30.76, 31.863, 30.727, 31.393, 7163.778,
2021-06-21 07:15:00, 31.369, 31.672, 30.84, 31.072, 5541.186,
2021-06-21 07:30:00, 31.013, 31.185, 30.624, 30.649, 1749.252,
